date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
08:58:38	1159/1159	---M-Z	404	error ('Not%20Found')	text/html	etag:%22999-63d97c09-79a81715134c5888;gz%22	https://wickedapp.fun/robots.txt		(from )
08:58:39	4368/4368	---M-Z	200	added ('OK')	text/html	etag:%221110-64ca2af0-e004f02b4c299d4a;gz%22	https://wickedapp.fun/	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/index.html	(from )
08:58:39	160302/160302	---MCZ	200	added ('OK')	text/css	date:Mon,%2025%20Jan%202021%2022:04:11%20GMT	https://stackpath.bootstrapcdn.com/bootstrap/4.5.2/css/bootstrap.min.css	C:/My%20Web%20Sites/mynewwib/stackpath.bootstrapcdn.com/bootstrap/4.5.2/css/bootstrap.min.css	(from https://wickedapp.fun/)
08:58:40	59344/59344	---MCZ	200	added ('OK')	text/css	etag:W/%2274bab4578692993514e7f882cc15c218%22	https://use.fontawesome.com/releases/v5.15.3/css/all.css	C:/My%20Web%20Sites/mynewwib/use.fontawesome.com/releases/v5.15.3/css/all.css	(from https://wickedapp.fun/)
08:58:40	71750/71750	---M-Z	200	added ('OK')	text/css	etag:%22649564fe-13e7%22	https://cdnjs.cloudflare.com/ajax/libs/animate.css/4.1.1/animate.min.css	C:/My%20Web%20Sites/mynewwib/cdnjs.cloudflare.com/ajax/libs/animate.css/4.1.1/animate.min.css	(from https://wickedapp.fun/)
08:58:40	17776/17776	---M-Z	200	added ('OK')	application/x-font-ttf	etag:%224570-64979de1-e6ef38cf590174c8;gz%22	https://wickedapp.fun/Aspal.ttf	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/Aspal.ttf	(from https://wickedapp.fun/)
08:58:41	1834/1834	---M-Z	200	added ('OK')	text/css	etag:%2272a-64979de4-af3dbf4cf11438c5;gz%22	https://wickedapp.fun/style.css	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/style.css	(from https://wickedapp.fun/)
08:58:41	18514/18514	---M--	200	added ('OK')	image/gif	etag:%224852-613758f9-abdea6a383dbdaf3;;;%22	https://cliply.co/wp-content/uploads/2021/09/CLIPLY_372109260_TWITTER_LOGO_400.gif	C:/My%20Web%20Sites/mynewwib/cliply.co/wp-content/uploads/2021/09/CLIPLY_372109260_TWITTER_LOGO_400.gif	(from https://wickedapp.fun/)
08:58:41	61995/61995	---M--	200	added ('OK')	image/png	date:Sat,%2005%20Aug%202023%2005:58:39%20GMT	https://wickedapp.fun/wicked-logo2.png	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/wicked-logo2.png	(from https://wickedapp.fun/)
08:58:43	781493/781493	---M--	200	added ('OK')	image/png	date:Sat,%2005%20Aug%202023%2005:58:40%20GMT	https://wickedapp.fun/q.png	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/q.png	(from https://wickedapp.fun/)
